,row,cluster
1996,2021,1
1997,2022,2
1998,2023,0
1999,2024,3
2000,2025,1
2001,2026,1
2002,2027,0
2003,2028,1
2004,2029,0
2005,2030,1
2006,2031,1
2007,2032,1
2008,2033,2
2009,2034,1
2010,2035,2
2011,2036,2
2012,2037,2
2013,2038,3
2014,2039,0
2015,2040,1
2016,2041,1
2017,2042,0
2018,2043,1
2019,2044,1
2020,2045,1
2021,2046,2
2022,2047,2
2023,2048,0
2024,2049,0
2025,2050,1
2026,2051,1
2027,2052,1
2028,2053,0
2029,2054,2
2030,2055,0
2031,2056,1
2032,2057,1
2033,2058,1
2034,2059,1
2035,2060,0
2036,2061,1
2037,2062,1
2038,2063,0
2039,2064,3
2040,2065,0
2041,2066,1
2042,2067,1
2043,2068,0
2044,2069,1
2045,2070,1
2046,2071,1
2047,2072,0
2048,2073,1
2049,2074,2
2050,2075,1
2051,2076,1
2052,2077,1
2053,2078,0
2054,2079,1
2055,2080,2
2056,2081,0
2057,2082,1
2058,2083,0
2059,2084,1
2060,2085,0
2061,2086,1
2062,2087,1
2063,2088,0
2064,2089,0
2065,2090,0
2066,2091,0
2067,2092,0
2068,2093,0
2069,2094,1
2070,2095,1
2071,2096,0
2072,2097,1
2073,2098,1
2074,2099,0
2075,2100,1
2076,2101,0
2077,2102,1
2078,2103,1
2079,2104,0
2080,2105,1
2081,2106,1
2082,2107,1
2083,2108,2
2084,2109,0
2085,2110,0
2086,2111,0
2087,2112,0
2088,2113,0
2089,2114,1
2090,2115,0
2091,2116,2
2092,2117,0
2093,2118,0
2094,2119,0
2095,2120,1
2096,2121,0
2097,2122,0
2098,2123,1
2099,2124,2
2100,2125,1
2101,2126,1
2102,2127,0
2103,2128,2
2104,2129,1
2105,2130,0
2106,2131,2
2107,2132,1
2108,2133,0
2109,2134,0
2110,2135,1
2111,2136,1
2112,2137,1
2113,2138,1
2114,2139,1
2115,2140,2
2116,2141,0
2117,2142,0
2118,2143,1
2119,2144,0
2120,2145,2
2121,2146,3
2122,2147,0
2123,2148,0
2124,2149,1
2125,2150,0
2126,2151,1
2127,2152,1
2128,2153,0
2129,2154,1
2130,2155,0
2131,2156,0
2132,2157,2
2133,2158,0
2134,2159,0
2135,2160,0
2136,2161,0
2137,2162,2
2138,2163,0
2139,2164,0
2140,2165,1
2141,2166,2
2142,2167,0
2143,2168,1
2144,2169,1
2145,2170,0
2146,2171,1
2147,2172,1
2148,2173,1
2149,2174,1
2150,2175,1
2151,2176,1
2152,2177,0
2153,2178,0
2154,2179,1
2155,2180,1
2156,2181,0
2157,2182,0
2158,2183,1
2159,2184,1
2160,2185,1
2161,2186,0
2162,2187,0
2163,2188,1
2164,2189,0
2165,2190,2
2166,2191,2
2167,2192,1
2168,2193,3
2169,2194,2
2170,2195,3
2171,2196,2
2172,2197,0
2173,2198,1
2174,2199,1
2175,2200,0
2176,2201,1
2177,2202,1
2178,2203,0
2179,2204,2
2180,2205,2
2181,2206,1
2182,2207,0
2183,2208,0
2184,2209,1
2185,2210,0
2186,2211,1
2187,2212,0
2188,2213,3
2189,2214,1
2190,2215,1
2191,2216,0
2192,2217,3
2193,2218,0
2194,2219,1
2195,2220,0
2196,2221,2
2197,2222,2
2198,2223,2
2199,2224,0
2200,2225,2
2201,2226,2
2202,2227,1
2203,2228,0
2204,2229,0
2205,2230,1
2206,2231,1
2207,2232,0
2208,2233,1
2209,2234,0
2210,2235,1
2211,2236,0
2212,2237,0
2213,2238,0
2214,2239,2
2215,2240,2
2216,2241,0
2217,2242,2
2218,2243,1
2219,2244,0
2220,2245,2
2221,2246,0
2222,2247,1
2223,2248,1
2224,2249,0
2225,2250,1
2226,2251,0
2227,2252,1
2228,2253,1
2229,2254,1
2230,2255,1
2231,2256,1
2232,2257,0
2233,2258,1
2234,2259,0
2235,2260,3
2236,2261,2
2237,2262,1
2238,2263,1
2239,2264,3
2240,2265,0
2241,2266,0
2242,2267,0
2243,2268,1
2244,2269,2
2245,2270,1
2246,2271,0
2247,2272,0
2248,2273,1
2249,2274,1
2250,2275,0
2251,2276,1
2252,2277,0
2253,2278,2
2254,2279,1
2255,2280,0
2256,2281,1
2257,2282,1
2258,2283,1
2259,2284,1
2260,2285,1
2261,2286,2
2262,2287,2
2263,2288,2
2264,2289,0
2265,2290,0
2266,2291,0
2267,2292,2
2268,2293,0
2269,2294,1
2270,2295,2
2271,2296,0
2272,2297,0
2273,2298,2
2274,2299,1
2275,2300,1
2276,2301,1
2277,2302,1
2278,2303,2
2279,2304,1
2280,2305,1
2281,2306,1
2282,2307,0
2283,2308,0
2284,2309,1
2285,2310,1
2286,2311,0
2287,2312,1
2288,2313,0
2289,2314,0
2290,2315,1
2291,2316,0
2292,2317,3
2293,2318,0
2294,2319,1
2295,2320,1
2296,2321,1
2297,2322,1
2298,2323,0
2299,2324,1
2300,2325,0
2301,2326,1
2302,2327,2
2303,2328,1
2304,2329,3
2305,2330,1
2306,2331,0
2307,2332,2
2308,2333,1
2309,2334,0
2310,2335,3
2311,2336,1
2312,2337,1
2313,2338,1
2314,2339,1
2315,2340,0
2316,2341,1
2317,2342,1
2318,2343,1
2319,2344,2
2320,2345,0
2321,2346,2
2322,2347,3
2323,2348,0
2324,2349,0
2325,2350,0
2326,2351,1
2327,2352,1
2328,2353,3
2329,2354,1
2330,2355,1
2331,2356,1
2332,2357,0
2333,2358,1
2334,2359,1
2335,2360,0
2336,2361,1
2337,2362,1
2338,2363,1
2339,2364,1
2340,2365,1
2341,2366,2
2342,2367,1
2343,2368,2
2344,2369,0
2345,2370,2
2346,2371,0
2347,2372,0
2348,2373,0
2349,2374,2
2350,2375,2
2351,2376,0
2352,2377,0
2353,2378,1
2354,2379,2
2355,2380,1
2356,2381,2
2357,2382,1
2358,2383,1
2359,2384,1
2360,2385,2
2361,2386,0
2362,2387,1
2363,2388,2
2364,2389,1
2365,2390,0
2366,2391,1
2367,2392,0
2368,2393,0
2369,2394,0
2370,2395,1
2371,2396,1
2372,2397,0
2373,2398,1
2374,2399,0
2375,2400,1
2376,2401,3
2377,2402,3
2378,2403,3
2379,2404,3
2380,2405,1
2381,2406,0
2382,2407,0
2383,2408,1
2384,2409,0
2385,2410,0
2386,2411,3
2387,2412,0
2388,2413,2
2389,2414,0
2390,2415,1
2391,2416,0
2392,2417,0
2393,2418,2
2394,2419,2
2395,2420,1
2396,2421,1
2397,2422,0
2398,2423,2
2399,2424,0
2400,2425,0
2401,2426,1
2402,2427,2
2403,2428,1
2404,2429,2
2405,2430,1
2406,2431,1
2407,2432,1
2408,2433,1
2409,2434,1
2410,2435,0
2411,2436,0
2412,2437,1
2413,2438,1
2414,2439,2
2415,2440,2
2416,2441,0
2417,2442,1
2418,2443,0
2419,2444,1
2420,2445,1
2421,2446,2
2422,2447,1
2423,2448,1
2424,2449,0
2425,2450,1
2426,2451,0
2427,2452,0
2428,2453,0
2429,2454,0
2430,2455,1
2431,2456,1
2432,2457,2
2433,2458,0
2434,2459,0
2435,2460,0
2436,2461,0
2437,2462,0
2438,2463,3
2439,2464,2
2440,2465,0
2441,2466,1
2442,2467,0
2443,2468,1
2444,2469,1
2445,2470,3
2446,2471,3
2447,2472,3
2448,2473,3
2449,2474,3
2450,2475,1
2451,2476,1
2452,2477,1
2453,2478,3
2454,2479,3
2455,2480,3
2456,2481,1
2457,2482,0
2458,2483,2
2459,2484,2
2460,2485,0
2461,2486,1
2462,2487,1
2463,2488,0
2464,2489,1
2465,2490,2
2466,2491,0
2467,2492,1
2468,2493,0
2469,2494,2
2470,2495,1
2471,2496,0
2472,2497,0
2473,2498,3
2474,2499,1
2475,2500,0
2476,2501,0
2477,2502,3
2478,2503,0
2479,2504,0
2480,2505,0
2481,2506,0
2482,2507,0
2483,2508,1
2484,2509,1
2485,2510,1
2486,2511,0
2487,2512,0
2488,2513,0
2489,2514,0
2490,2515,1
2491,2516,1
2492,2517,1
2493,2518,2
2494,2519,2
2495,2520,0
2496,2521,0
2497,2522,2
2498,2523,0
2499,2524,1
2500,2525,1
2501,2526,1
2502,2527,2
2503,2528,1
2504,2529,1
2505,2530,2
2506,2531,1
2507,2532,0
2508,2533,1
2509,2534,0
2510,2535,0
2511,2536,1
2512,2537,1
2513,2538,0
2514,2539,0
2515,2540,1
2516,2541,0
2517,2542,1
2518,2543,1
2519,2544,2
2520,2545,1
2521,2546,0
2522,2547,1
2523,2548,1
2524,2549,1
2525,2550,1
2526,2551,2
2527,2552,0
2528,2553,2
2529,2554,1
2530,2555,1
2531,2556,0
2532,2557,1
2533,2558,1
2534,2559,0
2535,2560,2
2536,2561,2
2537,2562,2
2538,2563,1
2539,2564,1
2540,2565,1
2541,2566,2
2542,2567,1
2543,2568,0
2544,2569,2
2545,2570,0
2546,2571,1
2547,2572,0
2548,2573,1
2549,2574,1
2550,2575,2
2551,2576,2
2552,2577,1
2553,2578,3
2554,2579,1
2555,2580,0
2556,2581,2
2557,2582,1
2558,2583,1
2559,2584,1
2560,2585,0
2561,2586,0
2562,2587,1
2563,2588,1
2564,2589,1
2565,2590,3
2566,2591,0
2567,2592,0
2568,2593,3
2569,2594,2
2570,2595,1
2571,2596,2
2572,2597,1
2573,2598,0
2574,2599,1
2575,2600,0
2576,2602,2
2577,2603,1
2578,2604,1
2579,2605,1
2580,2606,1
2581,2607,0
2582,2608,1
2583,2609,1
2584,2610,0
2585,2611,2
2586,2612,1
2587,2613,1
2588,2614,0
2589,2615,0
2590,2616,1
2591,2617,0
2592,2618,0
2593,2619,1
2594,2620,1
2595,2621,1
2596,2622,0
2597,2623,0
2598,2624,3
2599,2625,0
2600,2626,0
2601,2627,0
2602,2628,2
2603,2629,0
2604,2630,0
2605,2631,0
2606,2632,2
2607,2633,0
2608,2634,1
2609,2635,1
2610,2636,0
2611,2637,1
2612,2638,0
2613,2639,0
2614,2640,0
2615,2641,2
2616,2642,1
2617,2643,1
2618,2644,1
2619,2645,1
2620,2646,1
2621,2647,1
2622,2648,3
2623,2649,0
2624,2650,0
2625,2651,2
2626,2652,0
2627,2653,1
2628,2654,1
2629,2655,1
2630,2656,0
2631,2657,1
2632,2658,0
2633,2659,0
2634,2660,1
2635,2661,0
2636,2662,1
2637,2663,0
2638,2664,1
2639,2665,1
2640,2666,1
2641,2667,1
2642,2668,2
2643,2669,1
2644,2670,1
2645,2671,1
2646,2672,2
2647,2673,3
2648,2674,2
2649,2675,1
2650,2676,2
2651,2677,0
2652,2678,0
2653,2679,0
2654,2680,0
2655,2681,0
2656,2682,1
2657,2683,0
2658,2684,2
2659,2685,0
2660,2686,2
2661,2687,0
2662,2688,1
2663,2689,1
2664,2690,2
2665,2691,1
2666,2692,0
2667,2693,0
2668,2694,0
2669,2695,0
2670,2696,0
2671,2698,0
2672,2699,1
2673,2700,1
2674,2701,0
2675,2702,1
2676,2703,2
2677,2704,0
2678,2705,2
2679,2706,0
2680,2707,0
2681,2710,1
2682,2711,0
2683,2712,1
2684,2713,2
2685,2714,2
2686,2715,3
2687,2716,1
2688,2717,0
2689,2718,0
2690,2719,1
2691,2720,1
2692,2721,0
2693,2722,2
2694,2723,2
2695,2724,0
2696,2725,1
2697,2726,1
2698,2727,1
2699,2728,2
2700,2729,0
2701,2730,0
2702,2731,1
2703,2732,3
2704,2733,1
2705,2734,1
2706,2735,0
2707,2736,1
2708,2737,1
2709,2738,0
2710,2739,0
2711,2740,1
2712,2741,0
2713,2742,1
2714,2743,0
2715,2744,1
2716,2745,1
2717,2746,0
2718,2747,1
2719,2748,0
2720,2749,2
2721,2750,0
2722,2751,1
2723,2752,0
2724,2753,0
2725,2754,0
2726,2755,1
2727,2756,0
2728,2757,1
2729,2758,1
2730,2759,1
2731,2760,0
2732,2761,2
2733,2762,1
2734,2763,0
2735,2764,1
2736,2765,1
2737,2766,1
2738,2767,2
2739,2768,3
2740,2769,2
2741,2770,1
2742,2771,1
2743,2772,1
2744,2773,0
2745,2774,0
2746,2775,0
2747,2776,1
2748,2777,1
2749,2778,0
2750,2779,0
2751,2780,1
2752,2781,0
2753,2782,1
2754,2783,0
2755,2784,1
2756,2785,1
2757,2786,1
2758,2787,0
2759,2788,1
2760,2789,1
2761,2790,1
2762,2791,2
2763,2792,2
2764,2793,0
2765,2794,1
2766,2795,1
2767,2796,2
2768,2797,1
2769,2798,0
2770,2799,0
2771,2800,1
2772,2801,0
2773,2802,0
2774,2803,0
2775,2804,1
2776,2805,1
2777,2806,0
2778,2807,0
2779,2808,1
2780,2809,1
2781,2810,1
2782,2811,1
2783,2812,0
2784,2813,1
2785,2814,0
2786,2815,3
2787,2816,0
2788,2817,2
2789,2818,1
2790,2819,1
2791,2820,1
2792,2821,2
2793,2822,2
2794,2823,1
2795,2824,2
2796,2825,1
2797,2826,2
2798,2827,1
2799,2828,0
2800,2829,2
2801,2830,1
2802,2831,0
2803,2832,0
2804,2833,0
2805,2834,1
2806,2835,1
2807,2836,1
2808,2837,0
2809,2838,1
2810,2839,2
2811,2840,1
2812,2841,0
2813,2842,1
2814,2843,1
2815,2844,0
2816,2845,0
2817,2846,2
2818,2847,0
2819,2848,0
2820,2849,0
2821,2850,1
2822,2851,0
2823,2852,2
2824,2853,0
2825,2854,0
2826,2855,1
2827,2856,1
2828,2857,3
2829,2858,0
2830,2859,2
2831,2860,1
2832,2861,1
2833,2862,0
2834,2863,3
2835,2864,2
2836,2865,1
2837,2866,0
2838,2867,1
2839,2868,0
2840,2869,0
2841,2870,0
2842,2871,0
2843,2872,2
2844,2873,1
2845,2874,1
2846,2875,0
2847,2876,0
2848,2877,1
2849,2879,0
2850,2880,1
2851,2881,1
2852,2882,0
2853,2883,2
2854,2884,2
2855,2885,1
2856,2886,3
2857,2887,1
2858,2888,1
2859,2889,1
2860,2890,0
2861,2891,1
2862,2892,3
2863,2893,3
2864,2894,1
2865,2895,1
2866,2896,1
2867,2897,1
2868,2898,1
2869,2899,1
2870,2900,1
2871,2901,1
2872,2902,1
2873,2903,2
2874,2904,0
2875,2905,1
2876,2906,1
2877,2907,0
2878,2908,3
2879,2909,1
2880,2910,0
2881,2912,1
2882,2914,2
2883,2915,1
2884,2916,1
2885,2917,1
2886,2918,1
2887,2919,2
2888,2920,0
2889,2921,0
2890,2922,1
2891,2923,1
2892,2924,1
2893,2925,0
2894,2926,0
2895,2927,0
2896,2928,1
2897,2929,0
2898,2930,2
2899,2931,2
2900,2932,1
2901,2933,1
2902,2934,0
2903,2935,1
2904,2936,1
2905,2937,1
2906,2938,2
2907,2939,1
2908,2940,1
2909,2941,1
2910,2942,1
2911,2943,1
2912,2944,2
2913,2945,1
2914,2946,1
2915,2947,1
2916,2948,2
2917,2949,2
2918,2950,1
2919,2951,1
2920,2952,1
2921,2953,0
2922,2954,0
2923,2955,0
2924,2956,3
2925,2957,0
2926,2958,1
2927,2959,0
2928,2960,2
2929,2961,0
2930,2962,0
2931,2963,0
2932,2964,1
2933,2965,1
2934,2966,2
2935,2967,1
2936,2968,1
2937,2969,1
2938,2970,1
2939,2971,1
2940,2972,1
2941,2973,3
2942,2974,0
2943,2975,2
2944,2976,2
2945,2977,2
2946,2978,1
2947,2979,0
2948,2980,1
2949,2981,1
2950,2982,1
2951,2983,1
2952,2984,0
2953,2985,1
2954,2986,1
2955,2987,1
2956,2988,1
2957,2989,1
2958,2990,1
2959,2991,0
2960,2992,1
2961,2993,1
2962,2994,1
2963,2995,2
2964,2996,2
2965,2997,0
2966,2998,0
2967,2999,0
2968,3000,1
2969,3001,1
2970,3002,1
2971,3003,2
2972,3004,1
2973,3005,0
2974,3006,0
2975,3007,1
2976,3008,2
2977,3009,1
2978,3010,0
2979,3011,0
2980,3012,0
2981,3013,0
2982,3014,1
2983,3015,1
2984,3016,1
2985,3017,0
2986,3018,3
2987,3019,0
2988,3020,0
2989,3021,0
2990,3022,0
2991,3023,0
2992,3024,2
2993,3025,1
2994,3026,0
2995,3027,0
2996,3028,1
2997,3029,2
2998,3030,1
2999,3031,1
3000,3032,2
3001,3033,1
3002,3034,1
3003,3035,0
3004,3036,0
3005,3037,1
3006,3038,1
3007,3039,3
3008,3040,0
3009,3041,3
3010,3042,0
3011,3043,0
3012,3044,2
3013,3045,1
3014,3046,1
3015,3047,1
3016,3048,1
3017,3049,0
3018,3050,1
3019,3051,3
3020,3052,3
3021,3053,1
3022,3054,2
3023,3055,1
3024,3056,0
3025,3057,1
3026,3058,0
3027,3059,1
3028,3060,1
3029,3061,0
3030,3062,0
3031,3063,0
3032,3064,1
3033,3065,1
3034,3066,2
3035,3067,1
3036,3068,3
3037,3069,0
3038,3070,1
3039,3071,1
3040,3072,3
3041,3073,0
3042,3074,3
3043,3075,0
3044,3076,0
3045,3077,1
3046,3078,1
3047,3079,2
3048,3080,3
3049,3081,0
3050,3082,3
3051,3083,3
3052,3084,2
3053,3085,3
3054,3086,3
3055,3087,0
3056,3088,3
3057,3089,1
3058,3090,0
3059,3091,2
3060,3092,0
3061,3093,3
3062,3094,0
3063,3095,0
3064,3096,0
3065,3097,2
3066,3098,1
3067,3099,2
3068,3100,1
3069,3101,0
3070,3102,0
3071,3103,0
3072,3104,1
3073,3105,1
3074,3106,1
3075,3107,1
3076,3108,1
3077,3109,1
3078,3110,3
3079,3111,0
3080,3112,0
3081,3113,1
3082,3114,0
3083,3115,1
3084,3116,1
3085,3117,1
3086,3118,1
3087,3119,1
3088,3120,0
3089,3121,1
3090,3122,1
3091,3123,0
3092,3124,1
3093,3125,1
3094,3126,1
3095,3127,1
3096,3128,1
3097,3129,1
3098,3130,0
3099,3131,0
3100,3132,0
3101,3133,0
3102,3134,2
3103,3135,1
3104,3136,1
3105,3137,0
3106,3138,0
3107,3139,0
3108,3140,0
3109,3141,1
3110,3142,3
3111,3143,0
3112,3144,1
3113,3145,0
3114,3146,0
3115,3147,0
3116,3148,0
3117,3149,0
3118,3150,1
3119,3151,0
3120,3152,1
3121,3153,0
3122,3154,1
3123,3155,1
3124,3156,0
3125,3157,1
3126,3158,1
3127,3159,1
3128,3160,1
3129,3161,1
3130,3162,1
3131,3163,0
3132,3164,0
3133,3165,0
3134,3166,1
3135,3167,1
3136,3168,2
3137,3170,2
3138,3171,1
3139,3172,0
3140,3173,1
3141,3174,1
3142,3175,1
3143,3176,1
3144,3177,1
3145,3178,1
3146,3179,3
3147,3180,1
3148,3181,1
3149,3182,1
3150,3183,3
3151,3184,2
3152,3185,0
3153,3186,0
3154,3187,1
3155,3188,1
3156,3189,0
3157,3190,0
3158,3191,1
3159,3192,0
3160,3193,1
3161,3194,0
3162,3195,3
3163,3196,0
3164,3197,2
3165,3198,1
3166,3199,0
3167,3200,1
3168,3201,0
3169,3202,1
3170,3203,1
3171,3204,0
3172,3205,0
3173,3206,1
3174,3207,0
3175,3208,3
3176,3209,2
3177,3210,0
3178,3211,0
3179,3212,1
3180,3213,1
3181,3214,0
3182,3215,3
3183,3216,0
3184,3217,1
3185,3218,0
3186,3219,1
3187,3220,0
3188,3221,1
3189,3222,3
3190,3223,1
3191,3224,0
3192,3225,0
3193,3226,0
3194,3227,2
3195,3228,1
3196,3229,1
3197,3230,0
3198,3231,0
3199,3232,0
3200,3233,1
3201,3234,3
3202,3235,1
3203,3236,0
3204,3237,0
3205,3238,0
3206,3239,2
3207,3240,1
3208,3241,1
3209,3242,0
3210,3243,0
3211,3244,0
3212,3245,0
3213,3246,3
3214,3247,1
3215,3248,0
3216,3249,0
3217,3250,0
3218,3251,0
3219,3252,1
3220,3253,0
3221,3254,2
3222,3255,3
3223,3256,1
3224,3257,0
3225,3258,0
3226,3259,1
3227,3260,0
3228,3261,3
3229,3262,1
3230,3263,0
3231,3264,0
3232,3265,1
3233,3267,0
3234,3268,1
3235,3269,1
3236,3270,0
3237,3271,0
3238,3272,0
3239,3273,1
3240,3274,1
3241,3275,0
3242,3276,1
3243,3277,1
3244,3278,1
3245,3279,1
3246,3280,1
3247,3281,0
3248,3282,1
3249,3283,1
3250,3284,1
3251,3285,1
3252,3286,1
3253,3287,1
3254,3288,1
3255,3289,2
3256,3290,0
3257,3291,1
3258,3292,1
3259,3293,0
3260,3294,0
3261,3295,1
3262,3296,1
3263,3297,1
3264,3298,0
3265,3299,2
3266,3300,1
3267,3301,3
3268,3302,1
3269,3303,1
3270,3304,3
3271,3305,0
3272,3306,1
3273,3307,0
3274,3308,1
3275,3309,1
3276,3310,1
3277,3311,1
3278,3312,0
3279,3313,1
3280,3314,0
3281,3315,1
3282,3316,1
3283,3317,1
3284,3318,1
3285,3319,1
3286,3320,1
3287,3321,1
3288,3322,1
3289,3323,0
3290,3324,1
3291,3325,1
3292,3326,1
3293,3327,1
3294,3328,1
3295,3329,2
3296,3330,1
3297,3331,0
3298,3332,0
3299,3333,1
3300,3334,0
3301,3335,1
3302,3336,1
3303,3337,3
3304,3338,0
3305,3339,1
3306,3340,2
3307,3341,1
3308,3342,1
3309,3343,1
3310,3344,1
3311,3345,3
3312,3346,1
3313,3347,0
3314,3348,0
3315,3349,0
3316,3350,1
3317,3351,0
3318,3352,1
3319,3353,3
3320,3354,1
3321,3355,1
3322,3356,0
3323,3357,1
3324,3358,1
3325,3359,1
3326,3360,2
3327,3361,1
3328,3362,2
3329,3363,2
3330,3364,1
3331,3365,0
3332,3366,1
3333,3367,0
3334,3368,2
3335,3369,1
3336,3370,1
3337,3371,1
3338,3372,1
3339,3373,1
3340,3374,1
3341,3375,2
3342,3376,2
3343,3377,1
3344,3378,1
3345,3379,0
3346,3380,0
3347,3381,1
3348,3382,1
3349,3383,1
3350,3384,1
3351,3385,2
3352,3386,1
3353,3387,1
3354,3388,0
3355,3389,0
3356,3390,0
3357,3391,0
3358,3392,0
3359,3393,0
3360,3394,3
3361,3395,1
3362,3396,1
3363,3397,0
3364,3398,0
3365,3399,0
3366,3400,1
3367,3401,1
3368,3402,0
3369,3403,0
3370,3404,0
3371,3405,1
3372,3406,2
3373,3407,1
3374,3408,0
3375,3409,0
3376,3410,0
3377,3411,2
3378,3412,0
3379,3413,3
3380,3414,1
3381,3415,0
3382,3416,3
3383,3417,0
3384,3418,0
3385,3419,1
3386,3420,1
3387,3421,1
3388,3422,1
3389,3423,0
3390,3424,1
3391,3425,1
3392,3426,0
3393,3427,0
3394,3428,0
3395,3429,1
3396,3430,1
3397,3431,1
3398,3432,1
3399,3433,2
3400,3434,2
3401,3435,2
3402,3436,0
3403,3437,0
3404,3438,1
3405,3439,2
3406,3440,1
3407,3441,1
3408,3442,1
3409,3443,2
3410,3444,0
3411,3445,1
3412,3446,2
3413,3447,0
3414,3448,0
3415,3449,1
3416,3450,0
3417,3451,1
3418,3452,1
3419,3453,0
3420,3454,0
3421,3455,1
3422,3456,3
3423,3457,1
3424,3458,1
3425,3459,0
3426,3460,0
3427,3461,0
3428,3462,0
3429,3463,1
3430,3464,1
3431,3465,0
3432,3466,1
3433,3467,0
3434,3468,1
3435,3469,0
3436,3471,2
3437,3472,1
3438,3473,1
3439,3474,0
3440,3475,3
3441,3476,1
3442,3477,1
3443,3478,1
3444,3479,2
3445,3480,0
3446,3481,1
3447,3482,0
3448,3483,0
3449,3484,2
3450,3485,2
3451,3486,1
3452,3487,1
3453,3488,0
3454,3489,0
3455,3490,1
3456,3491,0
3457,3492,0
3458,3493,0
3459,3494,1
3460,3495,2
3461,3496,1
3462,3497,1
3463,3498,1
3464,3499,0
3465,3500,1
3466,3501,0
3467,3502,0
3468,3503,1
3469,3504,3
3470,3505,1
3471,3506,1
3472,3507,1
3473,3508,1
3474,3509,0
3475,3510,0
3476,3511,1
3477,3512,3
3478,3513,3
3479,3514,1
3480,3515,3
3481,3516,1
3482,3517,0
3483,3518,1
3484,3519,1
3485,3520,0
3486,3521,0
3487,3522,0
3488,3523,1
3489,3524,0
3490,3525,0
3491,3526,2
3492,3527,1
3493,3528,1
3494,3529,1
3495,3531,2
3496,3532,0
3497,3533,2
3498,3534,1
3499,3535,2
3500,3536,2
3501,3537,0
3502,3538,1
3503,3539,3
3504,3540,1
3505,3541,1
3506,3542,0
3507,3543,1
3508,3544,0
3509,3545,1
3510,3546,1
3511,3547,0
3512,3548,2
3513,3549,3
3514,3550,0
3515,3551,0
3516,3552,1
3517,3553,1
3518,3554,0
3519,3555,0
3520,3556,2
3521,3557,1
3522,3558,0
3523,3559,1
3524,3560,0
3525,3561,1
3526,3562,0
3527,3563,3
3528,3564,0
3529,3565,0
3530,3567,1
3531,3568,0
3532,3569,2
3533,3570,3
3534,3571,1
3535,3572,3
3536,3573,1
3537,3574,1
3538,3576,0
3539,3577,1
3540,3578,0
3541,3579,0
3542,3580,3
3543,3581,1
3544,3582,3
3545,3583,1
3546,3584,1
3547,3585,0
3548,3586,1
3549,3587,1
3550,3588,1
3551,3589,0
3552,3590,1
3553,3591,1
3554,3592,2
3555,3593,0
3556,3594,0
3557,3595,1
3558,3596,0
3559,3597,0
3560,3598,1
3561,3599,1
3562,3600,1
3563,3601,3
3564,3602,0
3565,3603,0
3566,3604,3
3567,3605,0
3568,3606,0
3569,3607,1
3570,3608,0
3571,3609,0
3572,3610,1
3573,3611,1
3574,3612,1
3575,3613,1
3576,3614,1
3577,3615,0
3578,3616,1
3579,3617,1
3580,3618,2
3581,3619,1
3582,3620,1
3583,3621,0
3584,3622,0
3585,3623,1
3586,3624,1
3587,3625,1
3588,3626,1
3589,3627,0
3590,3628,1
3591,3629,0
3592,3630,1
3593,3631,1
3594,3632,1
3595,3633,2
3596,3634,0
3597,3635,1
3598,3636,0
3599,3637,1
3600,3638,1
3601,3639,1
3602,3640,1
3603,3641,1
3604,3642,1
3605,3643,2
3606,3644,0
3607,3645,2
3608,3646,1
3609,3647,1
3610,3648,1
3611,3649,3
3612,3650,3
3613,3651,2
3614,3652,3
3615,3653,1
3616,3654,1
3617,3655,0
3618,3656,0
3619,3657,1
3620,3658,3
3621,3659,3
3622,3660,3
3623,3661,0
3624,3662,1
3625,3663,2
3626,3664,1
3627,3665,0
3628,3666,1
